ids,descriptions
146619,"Gordian Staffing, A New Way of HR We focus on helping small and medium-sized enterprises in the United States and Canada to make business more accessible by offering specialized services and providing high-quality people solutions for those organizations, constantly growing and looking for better results in their markets. Our client: Theyre a team of professionals providing customized management and financial services to community associations across the southern U.S. They deliver custom approaches and solutions for clients to create a trusted and valued long-term partnership. We are looking for a Customer Service Representative to support the following activities:  Answer homeowners inquiries through email and phone calls. Be able to handle a high volume of incoming calls. Process work orders through CRM. Provide knowledgeable answers to homeowners about HOA rules, Architectural reviews, accounting questions, billing, maintenance, etc. Handle complaints, provide appropriate solutions and alternatives within the time limits, and follow up to ensure resolution. Email and chat support.  Work Schedule: Monday through Friday 9:00 am to 6:00 pm CST MX Daylight saving in the USA 8:00 am to 5:00 pm CST MX This is a remote position, you can apply from Mexico City, Jalisco or states around them. We Offer:  Competitive Salary (According to experience) Law benefits Remote Work Work Stability Computer equipment Major medical insurance Christmas bonus of 30 days (Aguinaldo)  After the 3-month probation contract, we add the following:  Minor medical insurance (Clinic may vary according to your city) Food vouchers (10% of the gross salary) Restaurant tickets ($2,000 pesos) Saving fund (8% of the gross salary)  Minimum requirements  MUST: Advanced English (Strong communication skills: writing and speaking) 2 - 3 years of experience in customer service. Experience handling American Customers Strong de-escalation skills. MS Office (intermediate)  Skills  Organized Effective communication Empathetic Customer Oriented Assertive  Job Type: Full-time Salary: $16,000.00 - $18,000.00 per month Application Question(s):  Where are you located? Whats your salary expectation?  Experience:  Call Center: 2 years (Preferred)  Language:  English (Required)  Work Location: Remote"
146620,"Hello there! Were on the hunt for an amazing Online English Teacher who has a B2 level of English proficiency or higher and is also great with computer systems. If you meet these requirements, we would be thrilled to have you join our team! To be eligible for this role, youll need a computer with at least 8GB RAM, a dependable internet connection with a speed of at least 20 megabytes, and most importantly, a charming personality that can connect with your students. If youre interested, please send your CV to us as soon as possible. We cant wait to hear from you! Tipo de puesto: Tiempo completo, Medio tiempoHoras de medio tiempo: 40&nbsp;por semana Salario: A partir de $13,000.00 al mes Horario:  Turno de 8 horas  Educación:  Licenciatura trunca o en curso (Deseable)  Idioma:  Inglés con un nivel minimo B2 (Deseable)  Lugar de trabajo: Remote"
146638,"AWS-Redshift - Big Data Lead Location: Remote Job Description: Key responsibilities  In-depth knowledge and extensive experience to build batch based workloads on AWS using AWS EMR, AWS GLUE, AWS Athena, AWS Dynamo DB, AWS REDSHIFT, AWS RDS, AWS Aurora.   Worked on the both the development and maintenance projects and followed the operational processes   Proven practical experience in migrating relational data base from on-prem to cloud using AWS DMS   Excellent in Written and Verbal Communication   Experience with building S3 buckets, using S3 and Glacier for storage and backup   Experience with AWS Kinesis, Kafka, Storm, Spark   Extensive experience with AWS data services: Redshift, RDS, DynamoDB, Data Pipeline, EMR.   Extensive experience writing and tuning SQL queries   2+ years programming in one or more languages (Python, Java, Scala)   Experience with Agile process methodology, CI/CD  Tipo de puesto: Tiempo completo Salario: $58,000.00 - $80,000.00 al mes Horario:  Turno de 8 horas  Prestaciones:  Seguro de gastos médicos Vacaciones adicionales o permisos con goce de sueldo Vales de despensa  Consideraciones ante el COVID-19:Trabajo remoto. Lugar de trabajo: Remote"
146644, Were looking for Badass Engineers who can take complete ownership of our engineering deliveries operations hustle and get shit done to scale our product at inFeedo. We seek applicants with a passion to learn different technologies a relentless attitude to juggling multiple problem statements at once and good communication skills. You will be a part of the engineering team responsible for upgrading Amber at inFeedo.  No. of positions: 1  What will you be doing?  Work in a democratic environment where decisions are driven by logic. Building a product with the platform-level approach which has core components and adapters on top of it. Keeping all engineering fundamentals in mind and solving through first principles. Pattern recognition and solving through automating the mundane problems Consume complexity within and provide the best experience to the users. You will help the existing team to improve the reliability stability and quality of the application. You will contribute to inFeedo’s roadmap and help us build a one-of-a-kind employee engagement product.  Who will you work with?   Raghav Kanishk Aanchal  Akshay Rastogi  Varun and of course the rest of the jovial inFeedo team youll find at the end of this page.   What skills do you need?  3+ years of industry experience in a software engineering role preferably building a SaaS product. You should be able to demonstrate the significant impact your work had on the product and/or the team. Experience collaborating directly with product teams designers and customer success teams. A proven track record of delivering value to customers or users is a must. Good communication skills since youll directly work with a lot of stakeholders at the customer end. Ability to handle the stress of multiple ongoing projects and ad-hoc ops. Good to have knowledge of Node.js and MySQL.   What happens after you apply?   Step 1: Within 15-20 days of your application - which is wholesome original &amp; expressive - our People Success Team will reach out to you for a quick chat.  Step 2: Within 4-6 days of chatting with the People Team you will get a call from someone from your future team to discuss the job role.  Step 3: If all goes well we’ll we’ll schedule a call with your future manager to deep dive into the role with you and for you to show off your skills through a small task.  Step 4: After a quick interaction with the People Success Team if our vibes match a tête-à-tête with the founding team follows. If we mutually enjoy the 4 steps we high-five and jot down the next steps for you to come join us. :)  Our expectations before you click “Apply Now” Read about inFeedo and Amber  At any step if things dont work out we proactively send an email. You are welcome to ask for detailed feedback and re-apply in the future. :) We are an equal opportunity employer and value diversity at inFeedo. We do not discriminate on the basis of race religion color national origin gender sexual orientation age marital status veteran status or disability status or education. Attitude&gt;Skills&gt;Education Keywords: HR Tech SaaS Platform Building 
146682,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industryMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146683,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industryMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146684,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industryMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146685,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industryMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146686,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industryMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146687,Description About the jobA stellar opportunity to have a massive impact: join the world-class engineering team at the company that’s redefining how people travel. As a Senior Software Engineer you will be directly responsible for designing implementing and deploying the complex backend systems that power Hopper’s award-winning user experience!An ideal candidate has:Thrived in backend engineering positions and delivered user experience at scaleA strong understanding of distributed systems and how architectural decisions affect performance and maintainabilityA strong understanding of site reliability and operationsExperience mentoring people at different stages in their careerExcelled in cross-functional teams working fluidly with Product Managers Data Scientists Mobile Engineers and other highly skilled specialistsA passionate focus on quality writing testable code that performs and scalesFull-stack experience is an advantage especially with building web based dashboards and toolingDay-to-day:Build robust and performant infrastructure that supports millions of dollars of revenueShip your first code in days iterating on features in an Agile manner leveraging Scala and technologies like Pub/Sub GCP Big Query Cloud SQL and the GCP infrastructure.Make important architectural decisions about core backend systemsCollaborate with a diverse group of people giving and receiving feedback for growthExecute on big opportunities helping Hopper rise to the top of the travel industryMore about HopperAt Hopper we are on a mission to become the world’s best — and most fun — place to book travel. By leveraging massive amounts of data advanced machine learning algorithms Hopper combines its world-class travel agency offering with proprietary fintech products to help customers spend less and travel better. Ranked the third largest online travel agency in North America the app has been downloaded over 100 million times and continues to gain market share globally.Here are just a few stats that demonstrate the company’s recent growth:Hopper sells $6 billion worth of travel and travel fintech every year; 2022 sales were up 3X over 2021. In 2022 Hopper increased its revenue 2.5X year-over year.The company’s bespoke fintech products such as Flight Disruption Guarantee and Price Freeze now represent around 50% of Hopper’s total app revenue. Given the success of its fintech products Hopper launched a B2B initiative called Hopper Cloud in late 2021. Through this partnership program any travel provider (airlines hotels banks travel agencies etc.) can integrate and seamlessly distribute Hopper’s fintech or travel inventory. As its first Hopper Cloud partnership Hopper partnered with Capital One to co-develop Capital One Travel a new travel portal designed specifically for cardholders. Other partners include Marriott Uber Agoda CommBank and many more to be announced. Hopper Cloud now comprises more than 50% of Hoppers business; Hopper Cloud made around as much in 2022 as all of the Hopper app did in 2021.Recognized as one of the world’s most innovative companies by Fast Company four years in a row Hopper has been downloaded over 100 million times and continues to have millions of new installs each month. Hopper is now the #3 largest online travel agency in North America. Hopper has raised over $750 million USD of private capital and is backed by some of the largest institutional investors and banks in the world. Hopper is primed to continue its acceleration as the world’s fastest-growing mobile-first travel marketplace. Come take off with us!Apply for this job Apply for This Job or See all jobs from Hopper
146701,Description Join the team redefining how the world experiences design.Hey gday mabuhay kia ora 你好 hallo vítejte!Thanks for stopping by. We know job hunting can be a little time consuming and youre probably keen to find out whats on offer so well get straight to the point. Where and how you can workOur flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane Perth and Adelaide. But you have choice in where and how you work. That means if you want to do your thing in the office (if youre near one) at home or a bit of both its up to you. What you’d be doing in this roleAs Canva scales change continues to be part of our DNA. But we like to think thats all part of the fun. So this will give you the flavour of the type of things youll be working on when you start but this will likely evolve. About Application Security EngineersAt Canva we’re all constantly striving towards our Crazy Big Goals! As the features and services of our product suite evolve we’re setting some large and ambitious goals. We need to be able to ship robust and secure features without sacrificing speed and scale of delivery which is where our Application Security Engineers come in. As an Application Security Engineer your primary objective is to safeguard Canvas products and features by proactively identifying and eliminating vulnerabilities. You play a crucial role in ensuring the security of our Community by providing guidance and support to engineering teams in identifying and resolving security issues as they arise.About the Security GroupThe Security Group is responsible for protecting Canva systems and data from information security threats. Our teams work together and with other groups to deliver preventive and detective controls and processes that reduce security risk. The group runs programs across Identity and Access Management Application Security Risk Management and Threat Detection and Response domains. Role Responsibilities:Working with the team to develop and integrate robust systems that effectively identify manage and mitigate security risks across Canvas extensive threat landscapeDiscovery and triage of vulnerabilities across Canva’s threat landscapeCreating tooling to support the detection and remediation of vulnerabilities in our productsAdvising engineers on system and application security best practices and design patternsIdentifying introducing and improving security controls in all stages of the software development lifecycleRequired Experience:Excellent written and verbal communication skills; with the ability to work with a diverse range of Canvanauts from different backgrounds with different expertise and with different professional and personal needsKnowledge of common web application vulnerabilities and appropriate remediation and mitigation strategies including OWASP top 10Proficient with one or more modern program languages (Golang Python or Java preferred)Experience in working in close proximity to software engineers outside the security specialityAbility to deliver project work in a timely manner while taking into consideration competing priorities.Beneficial Experience (not required but helpful):Familiarity with Amazon Web Services and associated technologies and products within the AWS ecosystem especially IAM and security-specific servicesPrevious exposure to infrastructure as code (e.g Terraform)Whats in it for you?Achieving our crazy big goals motivates us to work hard - and we do - but youll experience lots of moments of magic connectivity and fun woven throughout life at Canva too. We also offer a stack of benefits to set you up for every success in and outside of work.Heres a taste of whats on offer:• Equity packages - we want our success to be yours too• Inclusive parental leave policy that supports all parents & carers• An annual Vibe & Thrive allowance to support your wellbeing social connection office setup & more• Flexible leave options that empower you to be a force for good take time to recharge and supports you personally Check out lifeatcanva.com for more info. Other stuff to knowWe make hiring decisions based on your experience skills and passion as well as how you can enhance Canva and our culture. When you apply please tell us the pronouns you use and any reasonable adjustments you may need during the interview process. Please note that interviews are conducted virtually. Apply for this job Apply for This Job or See all jobs from Canva
146702,Description About Us: DataCamp is on a mission to make the world data fluent by building the future of data education. We help both businesses and individuals to up-skill re-skill and transition from learning to doing data science through our training certification and collaboration tools. Today we have 400+ interactive courses 270+ expert instructors 90+ real-life projects and we consistently upgrade our learning products and services to continuously deliver value to consumer teams and enterprise customers. Since our launch in 2013 more than 11 million learners around the world have completed hundreds of millions of DataCamp content items. More than 3 500 businesses and government entities worldwide use DataCamp to make their teams and organisations data fluent. Funded by Spectrum Equity Accomplice and Arthur Ventures our ambition is to grow to $100M ARR in the next few years. Headquartered in NY we have offices in London and Leuven with about 200 colleagues working together out of our major hubs or remotely.Please visit here for more information about our Hiring Process. About Us: We are looking for a talented Senior Full Stack Software Engineer to help us craft web applications to improve and/or redefine the core learning experience. The Learning platform has been the premise of DataCamp’s business since the company’s inception and building innovative user-centered solutions to help our learners get to their learning goals is the heart of what we do. You will be part of a great team building applications and solving technical challenges every single day! Excited about playing a critical role in contributing to the products technical direction and expanding the learning experience? Find out more about the role below and apply to join our team! Responsibilities: Help us build the best platform to learn and teach Data Science. Contribute a significant stake to the technical direction of the learn product Work with the latest front and backend technologies to solve challenging problems. Improve existing learning features as well as build new ones from the ground up. Take ownership over several components in our microservices architecture. Interact closely with team members to build things that scale. Inspire and grow the engineers around you through support coaching and mentoring What we’re looking for? You have 5+ years of web development experience building world-class products using ReactJS GraphQL and NodeJS on both frontend and backend applications You have practical experience with strongly-typed languages such as TypeScript. You can write clean maintainable performant and testable code. You can show ownership of a product or feature. You are passionate about product development and can empathize with our customers and the problems they experience. You enjoy solving challenging technical problems. You are highly organized with a flexible can-do attitude and a willingness/aptitude for learning You are a team player with excellent collaboration skills. You have a pragmatic approach to solving problems and a results-oriented mindset You are interested in data science and education. Whats in it for you: In addition to joining a creative and international start-up as a permanent employee you’ll enjoy: A very competitive salary and stock options An exciting job that will offer you technical challenges every day Flexible working hours International company retreats Conference and hardware budget Working with a great team (everyone says this but we’re serious—we’re pretty great) DataCamp is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. Apply for This Job or See all jobs from DataCamp
146703,Description About Us: DataCamp is on a mission to make the world data fluent by building the future of data education. We help both businesses and individuals to up-skill re-skill and transition from learning to doing data science through our training certification and collaboration tools. Today we have 400+ interactive courses 270+ expert instructors 90+ real-life projects and we consistently upgrade our learning products and services to continuously deliver value to consumer teams and enterprise customers. Since our launch in 2013 more than 11 million learners around the world have completed hundreds of millions of DataCamp content items. More than 3 500 businesses and government entities worldwide use DataCamp to make their teams and organisations data fluent. Funded by Spectrum Equity Accomplice and Arthur Ventures our ambition is to grow to $100M ARR in the next few years. Headquartered in NY we have offices in London and Leuven with about 200 colleagues working together out of our major hubs or remotely.Please visit here for more information about our Hiring Process. About Us: We are looking for a talented Senior Full Stack Software Engineer to help us craft web applications to improve and/or redefine the core learning experience. The Learning platform has been the premise of DataCamp’s business since the company’s inception and building innovative user-centered solutions to help our learners get to their learning goals is the heart of what we do. You will be part of a great team building applications and solving technical challenges every single day! Excited about playing a critical role in contributing to the products technical direction and expanding the learning experience? Find out more about the role below and apply to join our team! Responsibilities: Help us build the best platform to learn and teach Data Science. Contribute a significant stake to the technical direction of the learn product Work with the latest front and backend technologies to solve challenging problems. Improve existing learning features as well as build new ones from the ground up. Take ownership over several components in our microservices architecture. Interact closely with team members to build things that scale. Inspire and grow the engineers around you through support coaching and mentoring What we’re looking for? You have 5+ years of web development experience building world-class products using ReactJS GraphQL and NodeJS on both frontend and backend applications You have practical experience with strongly-typed languages such as TypeScript. You can write clean maintainable performant and testable code. You can show ownership of a product or feature. You are passionate about product development and can empathize with our customers and the problems they experience. You enjoy solving challenging technical problems. You are highly organized with a flexible can-do attitude and a willingness/aptitude for learning You are a team player with excellent collaboration skills. You have a pragmatic approach to solving problems and a results-oriented mindset You are interested in data science and education. Whats in it for you: In addition to joining a creative and international start-up as a permanent employee you’ll enjoy: A very competitive salary and stock options An exciting job that will offer you technical challenges every day Flexible working hours International company retreats Conference and hardware budget Working with a great team (everyone says this but we’re serious—we’re pretty great) DataCamp is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. Apply for This Job or See all jobs from DataCamp
